species,pu,amount
1,5943,33300
1,5944,45000
1,5945,5400
1,5946,8100
1,5947,53100
1,5948,155700
1,5949,50400
1,5950,35100
1,5951,12600
1,5952,110700
1,5953,98100
1,5954,35100
1,5955,33300
1,5956,2700
1,5957,3600
1,5958,24300
1,5959,26100
1,5960,10800
1,5961,900
1,5962,24300
1,5963,900
1,5964,81000
1,5965,83700
1,5966,9900
1,5967,19800
1,5968,101700
1,5969,35100
1,5970,50400
1,5971,27900
1,5972,51300
1,5973,54900
1,5974,2700
1,5975,43200
1,5976,12600
1,5977,1800
1,5978,20700
1,5979,8100
1,5980,19800
1,5981,3600
1,5982,1800
1,5983,900
1,5984,20700
1,5985,3600
1,5986,4500
1,5987,900
1,5988,900
1,5989,900
1,5990,900
1,5991,2700
1,5992,2700
1,5993,1800
1,5994,3600
1,5995,1800
1,5996,3600
1,5997,2700
1,5998,900
1,5999,1800
1,6000,7200
1,6001,2700
1,6002,12600
1,6003,44100
1,6004,52200
1,6005,129600
1,6006,54900
1,6007,140400
1,6008,8100
1,6009,159300
1,6010,137700
1,6011,54900
1,6012,91800
1,6013,192600
1,6014,103500
1,6015,267300
1,6016,91800
1,6017,727200
1,6018,237600
1,6019,28800
1,6020,104400
1,6021,229500
1,6022,274500
1,6023,54900
1,6024,22500
1,6025,832500
1,6026,191700
1,6027,226800
1,6028,85500
1,6029,54000
1,6030,9900
1,6031,23400
1,6032,39600
1,6033,224100
1,6034,76500
1,6035,20700
1,6036,39600
1,6037,44100
1,6038,8100
1,6039,128700
1,6040,203400
1,6041,79200
1,6042,75600
1,6043,87300
1,6044,6300
1,6045,42300
1,6046,8100
1,6047,5400
1,6048,1800
1,6049,4500
1,6050,25200
1,6051,31500
1,6052,18000
1,6053,3600
1,6054,11700
1,6055,46800
1,6056,65700
1,6057,26100
1,6058,20700
1,6059,16200
1,6060,34200
1,6061,91800
1,6062,47700
1,6063,18900
1,6064,29700
1,6065,9000
1,6066,15300
1,6067,22500
1,6068,12600
1,6069,1800
1,6070,900
1,6071,2700
1,6072,5400
1,6073,4500
1,6074,7200
1,6075,900
1,6076,29700
1,6077,900
1,6078,9900
1,6079,1800
1,6080,14400
1,6081,2700
1,6082,3600
1,6083,10800
1,6084,3600
1,6085,900
1,6086,6300
1,6087,900
1,6088,11700
1,6089,6300
1,6090,900
1,6091,900
1,6092,900
1,6093,1800
1,6094,1800
1,6095,4500
1,6096,8100
1,6097,900
1,6098,900
1,6099,93600
1,6100,900
1,6101,2700
1,6102,6300
1,6103,2700
1,6104,10800
1,6105,34200
1,6106,22500
1,6107,3600
1,6108,15300
1,6109,133200
1,6110,205200
1,6111,97200
1,6112,204300
1,6113,71100
1,6114,84600
1,6115,99900
1,6116,53100
1,6117,39600
1,6118,130500
1,6119,183600
1,6120,159300
1,6121,102600
1,6122,47700
1,6123,81900
1,6124,114300
1,6125,136800
1,6126,39600
1,6127,171900
1,6128,374400
1,6129,89100
1,6130,72000
1,6131,74700
1,6132,24300
1,6133,36000
1,6134,218700
1,6135,80100
1,6136,260100
1,6137,246600
1,6138,391500
1,6139,14400
1,6140,20700
1,6141,37800
1,6142,131400
1,6143,86400
1,6144,39600
1,6145,32400
1,6146,6300
1,6147,10800
1,6148,43200
1,6149,133200
1,6150,101700
1,6151,4500
1,6152,1800
1,6153,31500
1,6154,900
1,6155,4500
1,6156,6300
1,6157,900
1,6158,1800
1,6159,31500
1,6160,12600
1,6161,1800
1,6162,14400
1,6163,2700
1,6164,7200
1,6165,2700
1,6166,16200
1,6167,12600
1,6168,15300
1,6169,1800
1,6170,1800
1,6171,12600
1,6172,6300
1,6173,900
1,6175,1800
1,6176,900
1,6177,900
1,6178,10800
1,6179,5400
1,6180,41400
1,6181,1800
1,6182,6300
1,6183,3600
1,6184,2700
1,6185,17100
1,6186,3600
1,6187,1800
1,6188,18900
1,6189,18900
1,6190,1800
1,6191,2700
1,6192,3600
1,6193,2700
1,6194,23400
1,6195,24300
1,6196,53100
1,6197,30600
1,6198,31500
1,6199,20700
1,6200,56700
1,6201,32400
1,6202,41400
1,6203,130500
1,6204,22500
1,6205,68400
1,6206,28800
1,6207,41400
1,6208,57600
1,6209,64800
1,6210,167400
1,6211,75600
1,6212,171000
1,6213,27000
1,6214,22500
1,6215,98100
1,6216,470700
1,6217,355500
1,6218,295200
1,6219,198900
1,6220,557100
1,6221,226800
1,6222,927000
1,6223,4500
1,6224,139500
1,6225,15300
1,6226,94500
1,6227,28800
1,6228,75600
1,6229,13500
1,6230,45000
1,6231,16200
1,6232,67500
1,6233,10800
1,6234,20700
1,6235,20700
1,6236,51300
1,6237,4500
1,6238,49500
1,6239,77400
1,6240,9000
1,6241,3600
1,6242,2700
1,6243,7200
1,6244,2700
1,6245,18000
1,6246,9900
1,6247,8100
1,6248,900
1,6249,45900
1,6250,900
1,6251,2700
1,6252,3600
1,6253,12600
1,6254,11700
1,6255,11700
1,6256,7200
1,6257,29700
1,6258,13500
1,6259,10800
1,6260,900
1,6261,1800
1,6262,900
1,6263,2700
1,6264,4500
1,6265,2700
1,6266,2700
1,6267,3600
1,6268,3600
1,6269,900
1,6270,900
1,6271,900
1,6272,4500
1,6273,900
1,6274,900
1,6275,13500
1,6276,6300
1,6277,900
1,6278,1800
1,6279,16200
1,6280,3600
1,6281,3600
1,6282,35100
1,6283,25200
1,6284,26100
1,6285,50400
1,6286,900
1,6287,1800
1,6288,15300
1,6289,21600
1,6290,29700
1,6291,22500
1,6292,21600
1,6293,40500
1,6294,21600
1,6295,24300
1,6296,52200
1,6297,87300
1,6298,81000
1,6299,173700
1,6300,29700
1,6301,86400
1,6302,72000
1,6303,27900
1,6304,93600
1,6305,6300
1,6306,34200
1,6307,47700
1,6308,78300
1,6309,245700
1,6310,82800
1,6311,53100
1,6312,79200
1,6313,33300
1,6314,261900
1,6315,84600
1,6316,59400
1,6317,41400
1,6318,115200
1,6319,22500
1,6320,75600
1,6321,29700
1,6322,27900
1,6323,95400
1,6324,47700
1,6325,101700
1,6326,133200
1,6327,41400
1,6328,42300
1,6329,17100
1,6330,20700
1,6331,9900
1,6332,35100
1,6333,212400
1,6334,93600
1,6335,900
1,6336,4500
1,6337,11700
1,6338,2700
1,6339,900
1,6340,2700
1,6341,2700
1,6342,28800
1,6343,20700
1,6344,7200
1,6345,40500
1,6346,28800
1,6347,47700
1,6348,36900
1,6349,46800
1,6350,1800
1,6351,51300
1,6352,10800
1,6353,36000
1,6354,15300
1,6355,4500
1,6356,8100
1,6357,9000
1,6358,3600
1,6359,41400
1,6360,39600
1,6361,75600
1,6362,11700
1,6363,9000
1,6364,35100
1,6365,29700
1,6366,176400
1,6367,98100
1,6368,71100
1,6369,58500
1,6370,7200
1,6371,7200
1,6372,8100
1,6373,22500
1,6374,81900
1,6375,24300
1,6376,5400
1,6377,900
1,6378,900
1,6379,900
1,6380,4500
1,6381,1800
1,6382,36900
1,6383,69300
1,6384,45000
1,6385,79200
1,6386,13500
1,6387,5400
1,6388,28800
1,6389,17100
1,6390,74700
1,6391,72000
1,6392,63000
1,6393,54900
1,6394,39600
1,6395,43200
1,6396,29700
1,6397,34200
1,6398,27900
1,6399,34200
1,6400,35100
1,6401,65700
1,6402,117000
1,6403,35100
1,6404,207900
1,6405,189900
1,6406,67500
1,6407,59400
1,6408,26100
1,6409,53100
1,6410,173700
1,6411,25200
1,6412,96300
1,6413,48600
1,6414,88200
1,6415,91800
1,6416,36900
1,6417,34200
1,6418,26100
1,6419,32400
1,6420,32400
1,6421,48600
1,6422,38700
1,6423,97200
1,6424,53100
1,6425,221400
1,6426,72900
1,6427,120600
1,6428,40500
1,6429,99900
1,6430,146700
1,6431,91800
1,6432,6300
1,6433,48600
1,6434,33300
1,6435,900
1,6436,5400
1,6437,5400
1,6438,12600
1,6439,2700
1,6440,5400
1,6441,36000
1,6442,15300
1,6443,17100
1,6444,78300
1,6446,48600
1,6447,12600
1,6448,15300
1,6449,27000
1,6450,7200
1,6451,14400
1,6452,33300
1,6453,29700
1,6454,4500
1,6455,5400
1,6456,2700
1,6457,7200
1,6458,2700
1,6459,19800
1,6460,20700
1,6461,1800
1,6462,900
1,6463,9000
1,6464,1800
1,6465,6300
1,6466,2700
1,6467,28800
1,6468,52200
1,6469,4500
1,6470,1800
1,6471,3600
1,6472,2700
1,6473,3600
1,6474,900
1,6475,1800
1,6476,900
1,6477,2700
1,6478,3600
1,6479,2700
1,6480,6300
1,6481,900
1,6482,4500
1,6483,38700
1,6484,30600
1,6485,87300
1,6486,34200
1,6487,10800
1,6488,6300
1,6489,164700
1,6490,15300
1,6491,79200
1,6492,127800
1,6493,81000
1,6494,68400
1,6495,112500
1,6496,105300
1,6497,44100
1,6498,157500
1,6499,63000
1,6500,11700
1,6501,50400
1,6502,91800
1,6503,16200
1,6504,7200
1,6505,24300
1,6506,7200
1,6507,4500
1,6508,8100
1,6509,54000
1,6510,64800
1,6511,18000
1,6512,27900
1,6513,9900
1,6514,30600
1,6515,39600
1,6516,34200
1,6517,91800
1,6518,33300
1,6519,72000
1,6520,12600
1,6521,189000
1,6522,22500
1,6523,99000
1,6524,166500
1,6525,27900
1,6526,18900
1,6527,19800
1,6528,61200
1,6529,24300
1,6530,19800
1,6531,144900
1,6532,5400
1,6533,16200
1,6534,27900
1,6535,30600
1,6536,4500
1,6538,1800
1,6539,1800
1,6540,10800
1,6541,24300
1,6542,11700
1,6543,4500
1,6544,4500
1,6545,16200
1,6546,900
1,6547,2700
1,6548,19800
1,6549,12600
1,6550,44100
1,6551,3600
1,6553,1800
1,6554,4500
1,6555,44100
1,6556,41400
1,6557,27000
1,6558,14400
1,6559,18900
1,6560,7200
1,6561,4500
1,6562,900
1,6563,9900
1,6564,1800
1,6565,2700
1,6566,2700
1,6567,900
1,6568,900
1,6569,1800
1,6570,900
1,6571,3600
1,6572,1800
1,6573,900
1,6574,900
1,6575,6300
1,6576,24300
1,6577,15300
1,6578,6300
1,6579,67500
1,6580,45900
1,6581,73800
1,6582,40500
1,6583,35100
1,6584,35100
1,6585,67500
1,6586,79200
1,6587,8100
1,6588,25200
1,6589,237600
1,6590,252900
1,6591,43200
1,6592,239400
1,6593,25200
1,6594,48600
1,6595,14400
1,6596,1800
1,6597,2700
1,6598,9000
1,6599,29700
1,6600,25200
1,6601,12600
1,6602,24300
1,6603,43200
1,6604,25200
1,6605,6300
1,6606,32400
1,6607,27900
1,6608,134100
1,6609,24300
1,6610,900
1,6611,47700
1,6612,17100
1,6613,31500
1,6614,14400
1,6615,69300
1,6616,21600
1,6617,80100
1,6618,3600
1,6619,105300
1,6620,102600
1,6621,506700
1,6622,58500
1,6623,144900
1,6624,87300
1,6625,84600
1,6626,392400
1,6627,594000
1,6628,574200
1,6629,7200
1,6630,163800
1,6631,253800
1,6632,108900
1,6633,120600
1,6634,20700
1,6635,44100
1,6636,53100
1,6637,76500
1,6638,72900
1,6639,1800
1,6640,4500
1,6641,3600
1,6642,1800
1,6643,900
1,6644,6300
1,6645,1800
1,6646,14400
1,6647,17100
1,6648,900
1,6649,8100
1,6650,2700
1,6651,900
1,6652,4500
1,6653,5400
1,6654,9900
1,6655,9000
1,6656,10800
1,6657,3600
1,6658,6300
1,6659,11700
1,6660,2700
1,6661,1800
1,6662,900
1,6663,1800
1,6664,1800
1,6665,8100
1,6666,2700
1,6667,1800
1,6668,10800
1,6669,27900
1,6670,69300
1,6671,8100
1,6672,60300
1,6673,71100
1,6674,56700
1,6675,15300
1,6676,8100
1,6677,158400
1,6678,72900
1,6679,2700
1,6680,24300
1,6681,123300
1,6682,52200
1,6683,15300
1,6684,14400
1,6685,5400
1,6686,54000
1,6687,112500
1,6688,16200
1,6689,3600
1,6690,9000
1,6691,3600
1,6692,11700
1,6693,11700
1,6694,1800
1,6695,4500
1,6696,5400
1,6697,4500
1,6698,10800
1,6699,31500
1,6700,75600
1,6701,90000
1,6702,90900
1,6703,6300
1,6704,24300
1,6705,7200
1,6706,13500
1,6707,1800
1,6708,1800
1,6709,8100
1,6710,297900
1,6711,41400
1,6712,220500
1,6713,65700
1,6714,5400
1,6715,25200
1,6716,234900
1,6717,94500
1,6718,95400
1,6719,266400
1,6720,176400
1,6721,163800
1,6722,286200
1,6723,131400
1,6724,188100
1,6725,73800
1,6726,33300
1,6727,38700
1,6728,3600
1,6729,603000
1,6730,298800
1,6731,421200
1,6732,96300
1,6733,27000
1,6734,98100
1,6735,165600
1,6736,31500
1,6737,16200
1,6738,3600
1,6739,7200
1,6740,119700
1,6741,13500
1,6742,23400
1,6743,900
1,6744,900
1,6745,27000
1,6746,19800
1,6747,41400
1,6748,9900
1,6749,3600
1,6750,16200
1,6751,22500
1,6752,31500
1,6753,1800
1,6754,82800
1,6755,18000
1,6756,26100
1,6757,86400
1,6758,48600
1,6759,900
1,6760,76500
1,6761,6300
1,6762,1800
1,6763,73800
1,6764,88200
1,6765,47700
1,6766,900
1,6767,44100
1,6768,3600
1,6769,8100
1,6770,48600
1,6771,9000
1,6772,5400
1,6773,102600
1,6774,45900
1,6775,39600
1,6776,55800
1,6777,900
1,6778,15300
1,6779,13500
1,6780,3600
1,6781,32400
1,6782,18000
1,6783,4500
1,6784,28800
1,6785,49500
1,6786,34200
1,6787,4500
1,6788,3600
1,6789,6300
1,6790,36000
1,6791,36000
1,6792,18000
1,6793,4500
1,6794,40500
1,6795,25200
1,6796,6300
1,6797,8100
1,6798,32400
1,6799,32400
1,6800,23400
1,6801,900
1,6802,4500
1,6803,4500
1,6804,2700
1,6805,45900
1,6806,15300
1,6807,18000
1,6808,4500
1,6809,23400
1,6810,9900
1,6811,6300
1,6812,17100
1,6813,10800
1,6814,3600
1,6815,237600
1,6816,66600
1,6817,72900
1,6818,20700
1,6819,86400
1,6820,5400
1,6821,27000
1,6822,56700
1,6823,57600
1,6824,26100
1,6825,18900
1,6826,15300
1,6827,57600
1,6828,25200
1,6829,81000
1,6830,19800
1,6831,21600
1,6832,4500
1,6833,8100
1,6834,71100
1,6835,27900
1,6836,8100
1,6837,22500
1,6838,26100
1,6839,45900
1,6840,3600
1,6841,900
1,6842,29700
1,6843,27900
1,6844,3600
1,6845,9000
1,6846,3600
1,6847,5400
1,6848,7200
1,6849,74700
1,6850,6300
1,6851,63000
1,6852,208800
1,6853,49500
1,6854,23400
1,6855,152100
1,6856,40500
1,6857,65700
1,6858,44100
1,6859,32400
1,6860,77400
1,6861,79200
1,6862,2700
1,6863,80100
1,6864,6300
1,6865,149400
1,6866,202500
1,6867,53100
1,6868,52200
1,6869,19800
1,6870,68400
1,6871,116100
1,6872,101700
1,6873,77400
1,6874,131400
1,6875,57600
1,6876,73800
1,6877,24300
1,6878,35100
1,6879,64800
1,6880,110700
1,6881,80100
1,6882,43200
1,6883,205200
1,6884,14400
1,6885,22500
1,6886,145800
1,6887,27900
1,6888,9000
1,6889,25200
1,6890,69300
1,6891,59400
1,6892,51300
1,6893,32400
1,6894,61200
1,6895,10800
1,6896,43200
1,6897,69300
1,6898,18000
1,6899,66600
1,6900,2700
1,6901,147600
1,6902,81000
1,6903,18900
1,6904,13500
1,6905,65700
1,6906,67500
1,6907,144000
1,6908,13500
1,6909,54000
1,6910,8100
1,6911,1800
1,6912,65700
1,6913,9900
1,6914,15300
1,6915,21600
1,6916,173700
1,6917,19800
1,6918,49500
1,6919,18900
1,6920,21600
1,6921,16200
1,6922,89100
1,6923,22500
1,6924,26100
1,6925,58500
1,6926,153900
1,6927,18000
1,6928,40500
1,6929,73800
1,6930,20700
1,6931,14400
1,6932,8100
1,6933,14400
1,6934,104400
1,6935,18000
1,6936,181800
1,6937,125100
1,6938,13500
1,6939,3600
1,6940,15300
1,6941,9900
1,6942,27000
1,6943,16200
1,6944,72000
1,6945,11700
1,6946,22500
1,6947,25200
1,6948,13500
1,6949,22500
1,6950,37800
1,6951,52200
1,6952,45000
1,6953,108000
1,6954,85500
1,6955,12600
1,6956,27900
1,6957,9900
1,6958,28800
1,6959,27900
1,6960,65700
1,6961,29700
1,6962,9900
1,6963,94500
1,6964,35100
1,6965,57600
1,6966,182700
1,6967,50400
1,6968,61200
1,6969,18000
1,6970,55800
1,6971,22500
1,6972,29700
1,6973,11700
1,6974,29700
1,6975,30600
1,6976,45000
1,6977,31500
1,6978,39600
1,6979,18900
1,6980,37800
1,6981,20700
1,6982,32400
1,6983,19800
1,6984,25200
1,6985,51300
1,6986,271800
1,6987,90900
1,6988,39600
1,6989,115200
1,6990,54900
1,6991,14400
1,6992,12600
1,6993,110700
1,6994,19800
1,6995,36000
1,6996,5400
1,6997,18900
1,6998,47700
1,6999,30600
1,7000,9000
1,7001,2700
1,7002,900
1,7003,3600
1,7004,5400
1,7005,13500
1,7006,91800
1,7007,15300
1,7008,28800
1,7009,103500
1,7010,27900
1,7011,47700
1,7012,8100
1,7013,1800
1,7014,19800
1,7015,47700
1,7016,6300
1,7017,168300
1,7018,289800
1,7019,73800
1,7020,9900
1,7021,89100
1,7022,49500
1,7023,32400
1,7024,40500
1,7025,147600
1,7026,45900
1,7027,34200
1,7028,71100
1,7029,31500
1,7030,43200
1,7031,34200
1,7032,21600
1,7033,102600
1,7034,167400
1,7035,132300
1,7036,32400
1,7037,99000
1,7038,36900
1,7039,120600
1,7040,27900
1,7041,343800
1,7042,36900
1,7043,18900
1,7044,6300
1,7045,164700
1,7046,29700
1,7047,26100
1,7048,16200
1,7049,31500
1,7050,12600
1,7051,29700
1,7052,19800
1,7053,18000
1,7054,34200
1,7055,116100
1,7056,9000
1,7057,900
1,7058,1800
1,7059,900
1,7060,1800
1,7061,10800
1,7063,2700
1,7064,24300
1,7065,4500
1,7066,3600
1,7067,25200
1,7068,18000
1,7069,59400
1,7070,10800
1,7071,31500
1,7072,18900
1,7073,2700
1,7074,82800
1,7075,172800
1,7076,45000
1,7077,18000
1,7078,8100
1,7079,4500
1,7080,3600
1,7081,9900
1,7082,38700
1,7083,14400
1,7084,44100
1,7085,76500
1,7086,15300
1,7087,19800
1,7088,68400
1,7089,54000
1,7090,11700
1,7091,9000
1,7092,8100
1,7093,108000
1,7094,31500
1,7095,54900
1,7096,36900
1,7097,140400
1,7098,55800
1,7099,108000
1,7100,38700
1,7101,136800
1,7102,57600
1,7103,39600
1,7104,151200
1,7105,74700
1,7106,32400
1,7107,164700
1,7108,135000
1,7109,207900
1,7110,180900
1,7111,124200
1,7112,91800
1,7113,53100
1,7114,285300
1,7115,71100
1,7116,29700
1,7117,18000
1,7118,86400
1,7119,110700
1,7120,31500
1,7121,189900
1,7122,41400
1,7123,63900
1,7124,131400
1,7125,53100
1,7126,55800
1,7127,41400
1,7128,40500
1,7129,73800
1,7130,49500
1,7131,130500
1,7132,162000
1,7133,72000
1,7134,45000
1,7135,25200
1,7136,23400
1,7137,16200
1,7138,9900
1,7139,5400
1,7140,8100
1,7141,56700
1,7142,45000
1,7143,42300
1,7144,77400
1,7145,31500
1,7146,30600
1,7147,41400
1,7148,101700
1,7149,2700
1,7150,790200
1,7151,151200
1,7152,79200
1,7153,79200
1,7154,26100
1,7155,27900
1,7156,52200
1,7157,71100
1,7158,21600
1,7159,110700
1,7160,43200
1,7161,266400
1,7162,2700
1,7163,63000
1,7164,26100
1,7165,58500
1,7166,67500
1,7167,48600
1,7168,12600
1,7169,16200
1,7170,133200
1,7171,16200
1,7172,21600
1,7173,24300
1,7174,100800
1,7175,76500
1,7176,36000
1,7177,76500
1,7178,284400
1,7179,162900
1,7180,45900
1,7181,138600
1,7182,38700
1,7183,102600
1,7184,71100
1,7185,115200
1,7186,117000
1,7187,43200
1,7188,82800
1,7189,1800
1,7190,13500
1,7191,96300
1,7192,90000
1,7193,122400
1,7194,102600
1,7195,73800
1,7196,54900
1,7197,216000
1,7198,43200
1,7199,17100
1,7200,27000
1,7201,46800
1,7202,44100
1,7203,9000
1,7204,32400
1,7205,68400
1,7206,77400
1,7207,132300
1,7208,8100
1,7209,70200
1,7210,28800
1,7211,29700
1,7212,89100
1,7213,70200
1,7214,24300
1,7215,15300
1,7216,4500
1,7217,900
1,7218,5400
1,7219,19800
1,7220,72900
1,7221,16200
1,7222,45900
1,7223,31500
1,7224,11700
1,7225,87300
1,7226,109800
1,7227,2700
1,7228,19800
1,7229,50400
1,7230,22500
1,7231,18900
1,7233,16200
1,7234,85500
1,7235,43200
1,7236,27000
1,7237,900
1,7238,21600
1,7239,14400
1,7240,12600
1,7241,6300
1,7242,8100
1,7243,20700
1,7244,42300
1,7245,49500
1,7246,48600
1,7247,900
1,7248,17100
1,7249,68400
1,7250,62100
1,7251,57600
1,7252,48600
1,7253,95400
1,7254,77400
1,7255,27900
1,7256,27000
1,7257,32400
1,7258,27900
1,7259,45000
1,7260,118800
1,7261,113400
1,7262,18900
1,7263,29700
1,7264,8100
1,7265,63000
1,7266,33300
1,7267,38700
1,7268,28800
1,7269,53100
1,7270,81900
1,7271,53100
1,7272,30600
1,7273,99900
1,7274,63000
1,7275,44100
1,7276,18000
1,7277,13500
1,7278,48600
1,7279,28800
1,7280,95400
1,7281,12600
1,7282,3600
1,7283,96300
1,7284,108900
1,7285,30600
1,7286,99900
1,7287,85500
1,7288,143100
1,7289,113400
1,7290,22500
1,7291,77400
1,7292,72000
1,7293,7200
1,7294,3600
1,7295,81000
1,7296,105300
1,7297,7200
1,7298,11700
1,7299,5400
1,7300,6300
1,7301,17100
1,7302,12600
1,7303,149400
1,7304,61200
1,7305,54000
1,7306,18900
1,7307,36000
1,7308,10800
1,7309,7200
1,7310,5400
1,7311,6300
1,7312,8100
1,7313,1800
1,7314,108000
1,7315,21600
1,7316,45000
1,7317,122400
1,7318,141300
1,7319,63900
1,7320,9000
1,7321,143100
1,7322,49500
1,7323,39600
1,7324,9000
1,7325,49500
1,7326,153900
1,7327,222300
1,7328,179100
1,7329,35100
1,7330,8100
1,7331,166500
1,7332,107100
1,7333,19800
1,7334,18000
1,7335,13500
1,7336,32400
1,7337,27000
1,7338,184500
1,7339,347400
1,7340,174600
1,7341,62100
1,7342,230400
1,7343,55800
1,7344,108900
1,7345,79200
1,7346,94500
1,7347,149400
1,7348,397800
1,7349,133200
1,7350,31500
1,7351,77400
1,7352,140400
1,7353,153900
1,7354,48600
1,7355,238500
1,7356,107100
1,7357,68400
1,7358,6300
1,7359,47700
1,7360,22500
1,7361,59400
1,7362,144000
1,7363,92700
1,7364,54900
1,7365,77400
1,7366,46800
1,7367,68400
1,7368,91800
1,7369,68400
1,7370,45900
1,7371,106200
1,7372,49500
1,7373,8100
1,7374,58500
1,7375,121500
1,7376,72000
1,7377,77400
1,7378,12600
1,7379,79200
1,7380,9900
1,7381,45900
1,7382,48600
1,7383,75600
1,7384,135000
1,7385,5400
1,7386,2700
1,7387,22500
1,7388,129600
1,7389,13500
1,7390,4500
1,7391,12600
1,7392,33300
1,7393,22500
1,7394,39600
1,7395,18000
1,7396,13500
1,7397,2700
1,7399,2700
1,7400,900
1,7401,23400
1,7402,8100
1,7403,3600
1,7404,1800
1,7405,3600
1,7406,9900
1,7407,11700
1,7408,5400
1,7409,1800
1,7410,35100
1,7411,12600
1,7412,79200
1,7413,84600
1,7414,13500
1,7415,18000
1,7416,42300
1,7417,69300
1,7418,19800
1,7419,9900
1,7420,9900
1,7421,36000
1,7422,49500
1,7423,85500
1,7424,43200
1,7425,35100
1,7426,4500
1,7427,6300
1,7428,9000
1,7429,24300
1,7430,73800
1,7431,11700
1,7432,1800
1,7433,900
1,7434,48600
1,7435,31500
1,7436,33300
1,7437,47700
1,7438,1800
1,7439,5400
1,7440,32400
1,7441,153000
1,7442,2700
1,7443,38700
1,7444,31500
1,7445,23400
1,7446,13500
1,7447,58500
1,7448,12600
1,7449,7200
1,7450,7200
1,7451,54900
1,7452,16200
1,7453,28800
1,7454,12600
1,7455,13500
1,7456,5400
1,7457,27900
1,7458,41400
1,7459,39600
1,7460,48600
1,7461,63900
1,7462,17100
1,7463,127800
1,7464,9900
1,7465,1800
1,7466,24300
1,7467,33300
1,7468,39600
1,7469,30600
1,7470,5400
1,7471,90000
1,7472,83700
1,7473,73800
1,7474,51300
1,7475,12600
1,7476,62100
1,7477,122400
1,7478,85500
1,7479,66600
1,7480,132300
1,7481,184500
1,7482,117900
1,7483,111600
1,7484,14400
1,7485,15300
1,7486,71100
1,7487,33300
1,7488,40500
1,7489,194400
1,7490,32400
1,7491,25200
1,7492,240300
1,7493,486900
1,7494,340200
1,7495,94500
1,7496,43200
1,7497,125100
1,7498,261000
1,7499,73800
1,7500,335700
1,7501,126000
1,7502,62100
1,7503,92700
1,7504,156600
1,7505,306000
1,7506,215100
1,7507,103500
1,7508,158400
1,7509,81900
1,7510,79200
1,7511,43200
1,7512,63900
1,7513,18000
1,7514,127800
1,7515,49500
1,7516,111600
1,7517,27900
1,7518,146700
1,7519,54900
1,7520,45000
1,7521,39600
1,7522,16200
1,7523,21600
1,7524,18900
1,7525,119700
1,7526,106200
1,7527,38700
1,7528,21600
1,7529,28800
1,7530,32400
1,7531,84600
1,7532,1800
1,7533,32400
1,7534,348300
1,7535,18900
1,7536,20700
1,7537,12600
1,7538,55800
1,7539,68400
1,7540,126000
1,7541,9000
1,7542,62100
1,7543,60300
1,7544,160200
1,7545,104400
1,7546,7200
1,7547,14400
1,7548,2700
1,7549,22500
1,7550,27000
1,7551,40500
1,7552,5400
1,7553,14400
1,7554,41400
1,7555,5400
1,7556,63000
1,7557,66600
1,7558,24300
1,7559,32400
1,7560,9900
1,7561,14400
1,7562,1800
1,7563,8100
1,7564,12600
1,7565,2700
1,7566,25200
1,7567,13500
1,7568,9000
1,7569,6300
1,7570,5400
1,7571,3600
1,7572,19800
1,7573,9900
1,7574,29700
1,7575,25200
1,7576,24300
1,7577,30600
1,7578,30600
1,7579,9000
1,7580,43200
1,7581,20700
1,7582,16200
1,7583,30600
1,7584,14400
1,7585,9000
1,7586,7200
1,7587,4500
1,7588,7200
1,7589,39600
1,7590,22500
1,7591,8100
1,7592,2700
1,7593,5400
1,7594,8100
1,7595,35100
1,7596,8100
1,7597,34200
1,7598,8100
1,7599,4500
1,7600,30600
1,7601,35100
1,7602,10800
1,7603,3600
1,7604,42300
1,7605,41400
1,7606,65700
1,7607,5400
1,7608,2700
1,7609,20700
1,7610,34200
1,7611,6300
1,7612,5400
1,7613,16200
1,7614,71100
1,7615,45000
1,7616,22500
1,7617,8100
1,7618,12600
1,7619,38700
1,7620,33300
1,7621,92700
1,7622,39600
1,7623,55800
1,7624,62100
1,7625,41400
1,7626,45900
1,7627,39600
1,7628,42300
1,7629,39600
1,7630,33300
1,7631,52200
1,7632,25200
1,7633,49500
1,7634,60300
1,7635,21600
1,7636,126000
1,7637,28800
1,7638,35100
1,7639,42300
1,7640,61200
1,7641,170100
1,7642,124200
1,7643,58500
1,7644,298800
1,7645,50400
1,7646,132300
1,7647,34200
1,7648,63900
1,7649,101700
1,7650,86400
1,7651,75600
1,7652,66600
1,7653,52200
1,7654,96300
1,7655,65700
1,7656,61200
1,7657,47700
1,7658,184500
1,7659,98100
1,7660,101700
1,7661,61200
1,7662,86400
1,7663,342900
1,7664,303300
1,7665,144000
1,7666,34200
1,7667,19800
1,7668,167400
1,7669,67500
1,7670,84600
1,7671,21600
1,7672,106200
1,7673,222300
1,7674,128700
1,7675,56700
1,7676,34200
1,7677,63900
1,7678,72900
1,7679,10800
1,7680,54000
1,7681,64800
1,7682,24300
1,7683,33300
1,7684,192600
1,7685,45000
1,7686,25200
1,7687,69300
1,7688,63000
1,7689,47700
1,7690,233100
1,7691,23400
1,7692,284400
1,7693,52200
1,7694,80100
1,7695,42300
1,7696,140400
1,7697,315000
1,7698,186300
1,7699,287100
1,7700,172800
1,7701,180000
1,7702,147600
1,7703,9900
1,7704,148500
1,7705,2700
1,7706,119700
1,7707,420300
